userId,type,tname,ts,date,hour,value
u1,6,active energy burned,2021-07-23 21:54:07,2021-07-23,21,0.368
u1,21,distance,2021-07-23 21:55:04,2021-07-23,21,4.938500047
u1,4,steps,2021-07-23 21:55:04,2021-07-23,21,7
u1,6,active energy burned,2021-07-23 21:55:09,2021-07-23,21,0.864
u1,6,active energy burned,2021-07-23 21:56:10,2021-07-23,21,0.078
u1,6,active energy burned,2021-07-23 21:56:20,2021-07-23,21,1.188
u1,21,distance,2021-07-23 21:56:38,2021-07-23,21,9.171500087
u1,4,steps,2021-07-23 21:56:38,2021-07-23,21,13
u1,6,active energy burned,2021-07-23 21:57:22,2021-07-23,21,0.382
u1,6,active energy burned,2021-07-23 21:57:52,2021-07-23,21,1.294
u1,7,heart rate,2021-07-23 21:58:46,2021-07-23,21,71
u1,6,active energy burned,2021-07-23 21:58:54,2021-07-23,21,0.836
u1,21,distance,2021-07-23 21:59:19,2021-07-23,21,22.66849995
u1,4,steps,2021-07-23 21:59:19,2021-07-23,21,30
u1,6,active energy burned,2021-07-23 21:59:55,2021-07-23,21,1.243
u1,6,active energy burned,2021-07-23 22:00:57,2021-07-23,22,0.521
u1,21,distance,2021-07-23 22:01:20,2021-07-23,22,29.63100028
u1,4,steps,2021-07-23 22:01:20,2021-07-23,22,42
u1,6,active energy burned,2021-07-23 22:01:48,2021-07-23,22,0.476
u1,6,active energy burned,2021-07-23 22:02:39,2021-07-23,22,0.254
u1,6,active energy burned,2021-07-23 22:03:20,2021-07-23,22,0.468
u1,7,heart rate,2021-07-23 22:03:35,2021-07-23,22,67
u1,6,active energy burned,2021-07-23 22:04:21,2021-07-23,22,0.587
u1,6,active energy burned,2021-07-23 22:05:13,2021-07-23,22,0.828
u1,6,active energy burned,2021-07-23 22:06:14,2021-07-23,22,0.666
u1,6,active energy burned,2021-07-23 22:07:15,2021-07-23,22,1.006
u1,7,heart rate,2021-07-23 22:08:23,2021-07-23,22,67
u1,6,active energy burned,2021-07-23 22:08:27,2021-07-23,22,0.58
u1,6,active energy burned,2021-07-23 22:09:28,2021-07-23,22,1.216
u1,6,active energy burned,2021-07-23 22:10:40,2021-07-23,22,0.819
u1,6,active energy burned,2021-07-23 22:11:52,2021-07-23,22,0.411
u1,7,heart rate,2021-07-23 22:12:10,2021-07-23,22,62
u1,6,active energy burned,2021-07-23 22:12:43,2021-07-23,22,0.883
u1,6,active energy burned,2021-07-23 22:13:34,2021-07-23,22,0.885
u1,6,active energy burned,2021-07-23 22:14:35,2021-07-23,22,0.864
u1,6,active energy burned,2021-07-23 22:15:37,2021-07-23,22,0.338
u1,6,active energy burned,2021-07-23 22:16:17,2021-07-23,22,0.457
u1,21,distance,2021-07-23 22:17:16,2021-07-23,22,21.1650002
u1,4,steps,2021-07-23 22:17:16,2021-07-23,22,30
u1,6,active energy burned,2021-07-23 22:17:19,2021-07-23,22,0.373
u1,6,active energy burned,2021-07-23 22:17:39,2021-07-23,22,0.44
u1,21,distance,2021-07-23 22:18:18,2021-07-23,22,8.049599648
u1,4,steps,2021-07-23 22:18:18,2021-07-23,22,8
u1,6,active energy burned,2021-07-23 22:19:01,2021-07-23,22,0.234
u1,7,heart rate,2021-07-23 22:19:45,2021-07-23,22,60
u1,6,active energy burned,2021-07-23 22:20:02,2021-07-23,22,0.315
u1,7,heart rate,2021-07-23 22:21:13,2021-07-23,22,59
u1,6,active energy burned,2021-07-23 22:21:14,2021-07-23,22,0.179
u1,6,active energy burned,2021-07-23 22:21:34,2021-07-23,22,0.515
u1,6,active energy burned,2021-07-23 22:22:36,2021-07-23,22,0.137
u1,6,active energy burned,2021-07-23 22:22:56,2021-07-23,22,0.321
u1,6,active energy burned,2021-07-23 22:23:37,2021-07-23,22,0.797
u1,6,active energy burned,2021-07-23 22:24:39,2021-07-23,22,0.532
u1,6,active energy burned,2021-07-23 22:24:59,2021-07-23,22,0.635
u1,7,heart rate,2021-07-23 22:25:38,2021-07-23,22,60
u1,6,active energy burned,2021-07-23 22:26:00,2021-07-23,22,0.471
u1,6,active energy burned,2021-07-23 22:27:02,2021-07-23,22,0.4
u1,6,active energy burned,2021-07-23 22:27:33,2021-07-23,22,0.645
u1,6,active energy burned,2021-07-23 22:28:34,2021-07-23,22,1.157
u1,6,active energy burned,2021-07-23 22:29:35,2021-07-23,22,0.846
u1,6,active energy burned,2021-07-23 22:30:37,2021-07-23,22,0.876
u1,6,active energy burned,2021-07-23 22:31:48,2021-07-23,22,0.833
u1,6,active energy burned,2021-07-23 22:32:50,2021-07-23,22,0.242
u1,7,heart rate,2021-07-23 22:33:33,2021-07-23,22,60.83764648
u1,6,active energy burned,2021-07-23 22:34:21,2021-07-23,22,0.029
u1,7,heart rate,2021-07-23 22:34:59,2021-07-23,22,61
u1,6,active energy burned,2021-07-23 22:35:23,2021-07-23,22,0.609
u1,7,heart rate,2021-07-23 22:36:30,2021-07-23,22,60
u1,7,heart rate,2021-07-23 22:40:16,2021-07-23,22,61
u1,6,active energy burned,2021-07-23 22:41:00,2021-07-23,22,1.21
u1,6,active energy burned,2021-07-23 22:42:01,2021-07-23,22,0.609
u1,6,active energy burned,2021-07-23 22:42:42,2021-07-23,22,0.706
u1,6,active energy burned,2021-07-23 22:43:43,2021-07-23,22,1.634
u1,6,active energy burned,2021-07-23 22:44:45,2021-07-23,22,0.111
u1,6,active energy burned,2021-07-23 22:44:55,2021-07-23,22,0.599
u1,21,distance,2021-07-23 22:45:18,2021-07-23,22,13.40450013
u1,4,steps,2021-07-23 22:45:18,2021-07-23,22,19
u1,6,active energy burned,2021-07-23 22:45:57,2021-07-23,22,1.124
u1,7,heart rate,2021-07-23 22:46:39,2021-07-23,22,59
u1,6,active energy burned,2021-07-23 22:46:58,2021-07-23,22,0.365
u1,6,active energy burned,2021-07-24 20:27:59,2021-07-24,20,0.256
u1,7,heart rate,2021-07-24 20:28:18,2021-07-24,20,72
u1,6,active energy burned,2021-07-24 20:28:40,2021-07-24,20,0.342
u1,6,active energy burned,2021-07-24 20:29:31,2021-07-24,20,0.363
u1,7,heart rate,2021-07-24 20:30:12,2021-07-24,20,73
u1,6,active energy burned,2021-07-24 20:30:33,2021-07-24,20,1.137
u1,21,distance,2021-07-24 20:30:48,2021-07-24,20,18.10200003
u1,4,steps,2021-07-24 20:30:48,2021-07-24,20,21
u1,6,active energy burned,2021-07-24 20:31:24,2021-07-24,20,0.313
u1,6,active energy burned,2021-07-24 20:32:05,2021-07-24,20,0.379
u1,6,active energy burned,2021-07-24 20:33:06,2021-07-24,20,0.372
u1,6,active energy burned,2021-07-24 20:33:47,2021-07-24,20,0.944
u1,6,active energy burned,2021-07-24 20:34:59,2021-07-24,20,0.929
u1,6,active energy burned,2021-07-24 20:36:00,2021-07-24,20,0.235
u1,6,active energy burned,2021-07-24 20:36:31,2021-07-24,20,0.65
u1,21,distance,2021-07-24 20:36:33,2021-07-24,20,9.877000093
u1,4,steps,2021-07-24 20:36:33,2021-07-24,20,14
u1,7,heart rate,2021-07-24 20:37:02,2021-07-24,20,58
u1,6,active energy burned,2021-07-24 20:37:32,2021-07-24,20,0.028
u1,6,active energy burned,2021-07-24 20:37:42,2021-07-24,20,0.216
u1,6,active energy burned,2021-07-24 20:38:23,2021-07-24,20,0.331
u1,6,active energy burned,2021-07-24 20:39:25,2021-07-24,20,1.032
u1,6,active energy burned,2021-07-24 20:40:26,2021-07-24,20,0.43
u1,6,active energy burned,2021-07-24 20:41:28,2021-07-24,20,0.264
u1,6,active energy burned,2021-07-24 20:42:29,2021-07-24,20,0.106
u1,7,heart rate,2021-07-24 20:43:19,2021-07-24,20,72
u1,6,active energy burned,2021-07-24 20:43:30,2021-07-24,20,0.428
u1,7,heart rate,2021-07-24 20:45:39,2021-07-24,20,70
u1,6,active energy burned,2021-07-24 20:46:14,2021-07-24,20,0.362
u1,6,active energy burned,2021-07-24 20:47:05,2021-07-24,20,0.332
u1,6,active energy burned,2021-07-24 20:48:16,2021-07-24,20,0.439
u1,6,active energy burned,2021-07-24 20:49:18,2021-07-24,20,0.048
u1,6,active energy burned,2021-07-24 20:49:38,2021-07-24,20,0.283
u1,6,active energy burned,2021-07-24 20:50:39,2021-07-24,20,0.31
u1,6,active energy burned,2021-07-24 20:51:20,2021-07-24,20,0.506
u1,6,active energy burned,2021-07-24 20:52:42,2021-07-24,20,0.31
u1,7,heart rate,2021-07-24 20:53:24,2021-07-24,20,71
u1,6,active energy burned,2021-07-24 20:53:44,2021-07-24,20,0.414
u1,7,heart rate,2021-07-24 20:54:54,2021-07-24,20,72.45282745
u1,6,active energy burned,2021-07-24 20:55:05,2021-07-24,20,0.318
u1,6,active energy burned,2021-07-24 20:56:07,2021-07-24,20,0.332
u1,6,active energy burned,2021-07-24 20:57:08,2021-07-24,20,0.312
u1,6,active energy burned,2021-07-24 20:58:09,2021-07-24,20,0.049
u1,7,heart rate,2021-07-24 20:59:03,2021-07-24,20,75
u1,6,active energy burned,2021-07-24 21:00:32,2021-07-24,21,0.145
u1,6,active energy burned,2021-07-24 21:01:03,2021-07-24,21,0.155
u1,6,active energy burned,2021-07-24 21:02:04,2021-07-24,21,0.34
u1,7,heart rate,2021-07-24 21:03:11,2021-07-24,21,71
u1,6,active energy burned,2021-07-24 21:03:47,2021-07-24,21,0.173
u1,6,active energy burned,2021-07-24 21:04:07,2021-07-24,21,0.555
u1,21,distance,2021-07-24 21:05:26,2021-07-24,21,3.527500033
u1,4,steps,2021-07-24 21:05:26,2021-07-24,21,5
u1,6,active energy burned,2021-07-24 21:05:29,2021-07-24,21,0.078
u1,6,active energy burned,2021-07-24 21:05:39,2021-07-24,21,0.338
u1,7,heart rate,2021-07-24 21:07:31,2021-07-24,21,71
u1,6,active energy burned,2021-07-24 21:07:42,2021-07-24,21,0.222
u1,6,active energy burned,2021-07-24 21:09:03,2021-07-24,21,0.312
u1,6,active energy burned,2021-07-24 21:09:54,2021-07-24,21,0.886
u1,6,active energy burned,2021-07-24 21:10:56,2021-07-24,21,0.349
u1,6,active energy burned,2021-07-24 21:11:57,2021-07-24,21,0.28
u1,6,active energy burned,2021-07-24 21:12:58,2021-07-24,21,0.096
u1,7,heart rate,2021-07-24 21:14:06,2021-07-24,21,70
u1,6,active energy burned,2021-07-24 21:14:10,2021-07-24,21,0.359
u1,6,active energy burned,2021-07-24 21:15:21,2021-07-24,21,0.378
u1,7,heart rate,2021-07-24 21:16:32,2021-07-24,21,69
u1,6,active energy burned,2021-07-24 21:16:53,2021-07-24,21,0.312
u1,21,distance,2021-07-24 21:17:27,2021-07-24,21,1.411000013
u1,4,steps,2021-07-24 21:17:27,2021-07-24,21,2
u1,6,active energy burned,2021-07-24 21:18:56,2021-07-24,21,0.436
u1,7,heart rate,2021-07-24 21:20:11,2021-07-24,21,73
u1,6,active energy burned,2021-07-24 21:20:38,2021-07-24,21,0.312
u1,6,active energy burned,2021-07-24 21:21:40,2021-07-24,21,0.088
u1,6,active energy burned,2021-07-24 21:22:10,2021-07-24,21,0.263
u1,6,active energy burned,2021-07-24 21:23:12,2021-07-24,21,0.644
u1,21,distance,2021-07-24 21:23:55,2021-07-24,21,9.877000093
u1,4,steps,2021-07-24 21:23:55,2021-07-24,21,14
u1,6,active energy burned,2021-07-24 21:24:03,2021-07-24,21,0.654
u1,6,active energy burned,2021-07-24 21:25:04,2021-07-24,21,0.204
u1,6,active energy burned,2021-07-24 21:25:25,2021-07-24,21,0.515
u1,6,active energy burned,2021-07-24 21:26:26,2021-07-24,21,0.458
u1,6,active energy burned,2021-07-24 21:27:27,2021-07-24,21,0.39
u1,6,active energy burned,2021-07-24 21:28:29,2021-07-24,21,0.156
u1,7,heart rate,2021-07-24 21:29:44,2021-07-24,21,68
u1,6,active energy burned,2021-07-24 21:30:01,2021-07-24,21,0.058
u1,6,active energy burned,2021-07-24 21:30:11,2021-07-24,21,0.439
u1,6,active energy burned,2021-07-24 21:31:23,2021-07-24,21,0.254
u1,7,heart rate,2021-07-24 21:31:51,2021-07-24,21,71
u1,6,active energy burned,2021-07-24 21:32:24,2021-07-24,21,0.272
u1,6,active energy burned,2021-07-24 21:33:46,2021-07-24,21,0.155
u1,6,active energy burned,2021-07-24 21:35:07,2021-07-24,21,0.145
u1,7,heart rate,2021-07-24 21:35:31,2021-07-24,21,70
u1,6,active energy burned,2021-07-24 21:36:29,2021-07-24,21,0.184
u1,6,active energy burned,2021-07-24 21:37:20,2021-07-24,21,0.465
u1,6,active energy burned,2021-07-24 21:38:22,2021-07-24,21,0.193
u1,6,active energy burned,2021-07-24 21:38:42,2021-07-24,21,0.293
u1,6,active energy burned,2021-07-24 21:40:14,2021-07-24,21,0.379
u1,6,active energy burned,2021-07-24 21:41:15,2021-07-24,21,0.321
u1,6,active energy burned,2021-07-24 21:42:47,2021-07-24,21,0.224
u1,6,active energy burned,2021-07-24 21:43:28,2021-07-24,21,0.252
u1,7,heart rate,2021-07-24 21:43:45,2021-07-24,21,70
u1,6,active energy burned,2021-07-24 21:44:40,2021-07-24,21,0.342
u1,6,active energy burned,2021-07-24 21:46:02,2021-07-24,21,0.397
u1,7,heart rate,2021-07-24 21:48:35,2021-07-24,21,69
u1,7,heart rate,2021-07-24 21:51:03,2021-07-24,21,66
u1,6,active energy burned,2021-07-24 21:51:39,2021-07-24,21,0.284
u1,6,active energy burned,2021-07-24 21:52:40,2021-07-24,21,0.331
u1,6,active energy burned,2021-07-24 21:53:52,2021-07-24,21,0.155
u1,6,active energy burned,2021-07-24 21:54:22,2021-07-24,21,0.138
u1,6,active energy burned,2021-07-24 21:55:44,2021-07-24,21,0.145
u1,7,heart rate,2021-07-24 21:56:25,2021-07-24,21,64
u1,6,active energy burned,2021-07-24 21:56:45,2021-07-24,21,0.306
u1,6,active energy burned,2021-07-24 21:58:18,2021-07-24,21,0.078
u1,6,active energy burned,2021-07-24 21:58:28,2021-07-24,21,0.145
u1,6,active energy burned,2021-07-24 21:59:29,2021-07-24,21,0.174
u1,7,heart rate,2021-07-24 22:02:42,2021-07-24,22,64
u1,6,active energy burned,2021-07-24 22:05:06,2021-07-24,22,0.223
u1,6,active energy burned,2021-07-24 22:06:07,2021-07-24,22,0.562
u1,7,heart rate,2021-07-24 22:08:27,2021-07-24,22,62
u1,6,active energy burned,2021-07-24 22:08:41,2021-07-24,22,0.379
u1,6,active energy burned,2021-07-24 22:09:42,2021-07-24,22,0.203
u1,7,heart rate,2021-07-24 22:11:32,2021-07-24,22,62
u1,6,active energy burned,2021-07-24 22:11:55,2021-07-24,22,0.349
u1,6,active energy burned,2021-07-24 22:16:00,2021-07-24,22,0.155
u1,7,heart rate,2021-07-24 22:16:32,2021-07-24,22,63
u1,6,active energy burned,2021-07-24 22:17:11,2021-07-24,22,0.301
u1,6,active energy burned,2021-07-24 22:18:54,2021-07-24,22,0.326
u1,6,active energy burned,2021-07-24 22:19:45,2021-07-24,22,0.505
u1,21,distance,2021-07-24 22:20:03,2021-07-24,22,8.46600008
u1,4,steps,2021-07-24 22:20:03,2021-07-24,22,12
u1,7,heart rate,2021-07-24 22:20:47,2021-07-24,22,65
u1,6,active energy burned,2021-07-24 22:20:56,2021-07-24,22,0.193
u1,6,active energy burned,2021-07-24 22:21:27,2021-07-24,22,0.46
u1,6,active energy burned,2021-07-24 22:24:10,2021-07-24,22,0.27
u1,6,active energy burned,2021-07-24 22:28:36,2021-07-24,22,0.358
u1,7,heart rate,2021-07-24 22:29:44,2021-07-24,22,65
u1,7,heart rate,2021-07-24 22:30:56,2021-07-24,22,62.95082092
u1,6,active energy burned,2021-07-24 22:31:50,2021-07-24,22,0.049
u1,7,heart rate,2021-07-24 22:33:51,2021-07-24,22,67
u1,7,heart rate,2021-07-24 22:35:10,2021-07-24,22,68
u1,6,active energy burned,2021-07-24 22:37:17,2021-07-24,22,0.048
u1,6,active energy burned,2021-07-24 22:42:54,2021-07-24,22,0.185
u1,6,active energy burned,2021-07-24 22:43:25,2021-07-24,22,0.458
u1,7,heart rate,2021-07-24 22:43:28,2021-07-24,22,64
u1,6,active energy burned,2021-07-24 22:44:57,2021-07-24,22,0.454
u1,21,distance,2021-07-24 22:45:51,2021-07-24,22,5.644000053
u1,4,steps,2021-07-24 22:45:51,2021-07-24,22,8
u1,6,active energy burned,2021-07-24 22:45:58,2021-07-24,22,1.803
u1,6,active energy burned,2021-07-24 22:47:00,2021-07-24,22,0.432
u1,6,active energy burned,2021-07-24 22:47:51,2021-07-24,22,0.234
u1,7,heart rate,2021-07-24 22:48:53,2021-07-24,22,64
u1,7,heart rate,2021-07-24 22:50:53,2021-07-24,22,63
u1,7,heart rate,2021-07-24 22:55:13,2021-07-24,22,64
u1,6,active energy burned,2021-07-24 22:56:11,2021-07-24,22,0.048
u1,6,active energy burned,2021-07-24 22:59:15,2021-07-24,22,0.367
u1,6,active energy burned,2021-07-24 23:00:57,2021-07-24,23,0.155
u1,7,heart rate,2021-07-24 23:00:58,2021-07-24,23,63
u1,6,active energy burned,2021-07-24 23:02:09,2021-07-24,23,0.252
u1,6,active energy burned,2021-07-24 23:03:20,2021-07-24,23,0.27
u1,6,active energy burned,2021-07-24 23:04:42,2021-07-24,23,0.32
u1,6,active energy burned,2021-07-24 23:05:44,2021-07-24,23,0.193
u1,7,heart rate,2021-07-24 23:07:39,2021-07-24,23,63
u1,6,active energy burned,2021-07-24 23:09:08,2021-07-24,23,0.029
u1,6,active energy burned,2021-07-24 23:10:50,2021-07-24,23,0.058
u1,6,active energy burned,2021-07-24 23:11:51,2021-07-24,23,0.106
u1,6,active energy burned,2021-07-24 23:13:13,2021-07-24,23,0.174
u1,7,heart rate,2021-07-24 23:13:39,2021-07-24,23,63
u1,6,active energy burned,2021-07-24 23:14:45,2021-07-24,23,0.331
u1,6,active energy burned,2021-07-24 23:16:17,2021-07-24,23,0.222
u1,6,active energy burned,2021-07-24 23:17:18,2021-07-24,23,0.145
u1,7,heart rate,2021-07-24 23:18:34,2021-07-24,23,64
u1,6,active energy burned,2021-07-24 23:19:00,2021-07-24,23,0.136
u1,6,active energy burned,2021-07-24 23:21:34,2021-07-24,23,0.106
u1,7,heart rate,2021-07-24 23:23:33,2021-07-24,23,65
u1,6,active energy burned,2021-07-24 23:25:08,2021-07-24,23,0.427
u1,6,active energy burned,2021-07-24 23:26:09,2021-07-24,23,0.241
u1,7,heart rate,2021-07-24 23:27:08,2021-07-24,23,65
u1,6,active energy burned,2021-07-24 23:27:31,2021-07-24,23,0.311
u1,6,active energy burned,2021-07-24 23:28:32,2021-07-24,23,0.215
u1,6,active energy burned,2021-07-24 23:31:06,2021-07-24,23,0.204
u1,7,heart rate,2021-07-24 23:32:20,2021-07-24,23,63
u1,6,active energy burned,2021-07-24 23:32:28,2021-07-24,23,0.174
u1,7,heart rate,2021-07-24 23:35:14,2021-07-24,23,64
u1,6,active energy burned,2021-07-24 23:36:22,2021-07-24,23,0.381
u1,21,distance,2021-07-24 23:36:43,2021-07-24,23,8.46600008
u1,4,steps,2021-07-24 23:36:43,2021-07-24,23,12
u1,6,active energy burned,2021-07-24 23:37:24,2021-07-24,23,0.282
u1,6,active energy burned,2021-07-24 23:38:35,2021-07-24,23,0.203
u1,6,active energy burned,2021-07-24 23:40:28,2021-07-24,23,0.079
u1,6,active energy burned,2021-07-24 23:40:38,2021-07-24,23,0.271
u1,6,active energy burned,2021-07-24 23:41:49,2021-07-24,23,0.382
u1,6,active energy burned,2021-07-24 23:42:41,2021-07-24,23,0.26
u1,7,heart rate,2021-07-24 23:44:08,2021-07-24,23,68
u1,6,active energy burned,2021-07-24 23:44:13,2021-07-24,23,0.125
u1,6,active energy burned,2021-07-24 23:44:54,2021-07-24,23,1.33
u1,21,distance,2021-07-24 23:45:09,2021-07-24,23,19.51000013
u1,4,steps,2021-07-24 23:45:09,2021-07-24,23,26
u1,6,active energy burned,2021-07-24 23:46:36,2021-07-24,23,0.34
u1,6,active energy burned,2021-07-24 23:47:27,2021-07-24,23,0.438
u1,7,heart rate,2021-07-24 23:48:49,2021-07-24,23,70
u1,6,active energy burned,2021-07-24 23:50:10,2021-07-24,23,0.195
u1,21,distance,2021-07-24 23:50:21,2021-07-24,23,1.04
u1,4,steps,2021-07-24 23:50:21,2021-07-24,23,8
u1,7,heart rate,2021-07-24 23:50:41,2021-07-24,23,63
u1,7,heart rate,2021-07-24 23:55:59,2021-07-24,23,65
u1,7,heart rate,2021-07-25 0:03:59,2021-07-25,0,63
u1,7,heart rate,2021-07-25 0:09:57,2021-07-25,0,63
u1,7,heart rate,2021-07-25 0:11:51,2021-07-25,0,62
u1,7,heart rate,2021-07-25 0:19:32,2021-07-25,0,60
u1,7,heart rate,2021-07-25 0:21:26,2021-07-25,0,59
u1,7,heart rate,2021-07-25 0:25:09,2021-07-25,0,60
u1,6,active energy burned,2021-07-25 0:29:17,2021-07-25,0,0.165
u1,21,distance,2021-07-25 0:29:28,2021-07-25,0,11.28800011
u1,4,steps,2021-07-25 0:29:28,2021-07-25,0,16
u1,7,heart rate,2021-07-25 0:30:53,2021-07-25,0,57.4223671
u1,6,active energy burned,2021-07-25 0:32:01,2021-07-25,0,0.33
u1,7,heart rate,2021-07-25 0:32:16,2021-07-25,0,60
u1,7,heart rate,2021-07-25 0:35:11,2021-07-25,0,59
u1,7,heart rate,2021-07-25 0:40:16,2021-07-25,0,57
u1,7,heart rate,2021-07-25 0:45:11,2021-07-25,0,57
u1,7,heart rate,2021-07-25 0:50:31,2021-07-25,0,58
u1,6,active energy burned,2021-07-25 0:53:27,2021-07-25,0,0.734
u1,7,heart rate,2021-07-25 0:55:46,2021-07-25,0,57
u1,7,heart rate,2021-07-25 1:00:11,2021-07-25,1,57
u1,6,active energy burned,2021-07-25 1:03:59,2021-07-25,1,0.176
u1,6,active energy burned,2021-07-25 1:05:01,2021-07-25,1,0.396
u1,6,active energy burned,2021-07-25 1:06:02,2021-07-25,1,0.27
u1,7,heart rate,2021-07-25 1:06:53,2021-07-25,1,57
u1,6,active energy burned,2021-07-25 1:09:47,2021-07-25,1,0.126
u1,7,heart rate,2021-07-25 1:13:06,2021-07-25,1,56
u1,7,heart rate,2021-07-25 1:16:16,2021-07-25,1,55
u1,6,active energy burned,2021-07-25 1:17:16,2021-07-25,1,0.156
u1,6,active energy burned,2021-07-25 1:19:59,2021-07-25,1,0.107
u1,7,heart rate,2021-07-25 1:21:11,2021-07-25,1,54
u1,7,heart rate,2021-07-25 1:25:57,2021-07-25,1,55
u1,7,heart rate,2021-07-25 1:30:16,2021-07-25,1,54
u1,7,heart rate,2021-07-25 1:36:22,2021-07-25,1,53
u1,7,heart rate,2021-07-25 1:40:18,2021-07-25,1,53
u1,7,heart rate,2021-07-25 1:45:22,2021-07-25,1,54
u1,6,active energy burned,2021-07-25 1:51:06,2021-07-25,1,0.366
u1,6,active energy burned,2021-07-25 1:52:18,2021-07-25,1,0.193
u1,7,heart rate,2021-07-25 1:52:42,2021-07-25,1,54
u1,7,heart rate,2021-07-25 1:55:52,2021-07-25,1,56
u1,6,active energy burned,2021-07-25 1:59:16,2021-07-25,1,0.106
u1,7,heart rate,2021-07-25 2:01:07,2021-07-25,2,62
u1,7,heart rate,2021-07-25 2:05:17,2021-07-25,2,60
u1,6,active energy burned,2021-07-25 2:05:34,2021-07-25,2,0.173
u1,7,heart rate,2021-07-25 2:10:12,2021-07-25,2,59
u1,7,heart rate,2021-07-25 2:16:52,2021-07-25,2,61
u1,7,heart rate,2021-07-25 2:20:22,2021-07-25,2,59
u1,6,active energy burned,2021-07-25 2:22:04,2021-07-25,2,1.052
u1,6,active energy burned,2021-07-25 2:25:38,2021-07-25,2,0.144
